t,ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
82.0,1649.0,9997.0,461.7,391.43,62.5,461.1525,390.72333,61.13688,68.0,70.507,222.4,23.0,18.0,1.6301027186346462,9997,1.63
83.0,1649.0,9997.0,461.0,391.28,63.41,460.43497,390.3612,62.081226,68.0,59.642,221.2,23.0,18.0,1.7114592265011517,9997,1.71
84.0,1649.0,9997.0,460.91,390.87,63.459999999999994,460.3447,389.89957,62.821556,68.0,68.902,218.2,23.0,18.0,1.291862692408165,9997,1.29
85.0,1649.0,9997.0,460.57,390.58,63.33,460.02267,389.29993,62.020992,68.0,71.391,223.6,23.0,18.0,1.9109294277560063,9997,1.91
86.0,1649.0,6198.0,459.49,392.54,62.379999999999995,466.89053,390.1224,84.64346,68.0,42.18,241.5,23.0,29.0,23.585467669997566,,
87.0,1649.0,6198.0,459.72,392.03,61.129999999999995,467.10886,390.3662,83.37526,68.0,39.15,240.4,23.0,29.0,23.49925690329802,,
88.0,1649.0,6198.0,459.83,392.88,62.8,466.7773,390.80005,83.54666,68.0,42.521,249.8,23.0,29.0,21.977603837727642,,
89.0,1649.0,787.0,459.88,393.4,62.64,463.37622,380.69037,76.999756,68.0,42.442,232.8,23.0,49.0,19.492584266967686,,
90.0,1649.0,787.0,459.29,394.21,62.379999999999995,462.79358,380.99918,78.018135,68.0,38.986,257.8,23.0,49.0,20.76901789124907,,
70.0,1650.0,432.0,383.52,222.59,45.040000000000006,375.43314,220.00388,40.81536,70.0,44.033,223.1,23.0,40.0,9.483296074867644,,
71.0,1650.0,432.0,383.2,223.06,44.730000000000004,375.5647,220.75389,40.285133,70.0,21.0,217.4,23.0,40.0,9.130870279978165,,
72.0,1650.0,432.0,382.88,223.53,44.41,374.94797,221.84006,40.391552,70.0,26.627,223.9,23.0,40.0,9.051017702623499,,
73.0,1650.0,432.0,382.56,224.01,44.09,375.65875,222.40341,40.682873,70.0,35.202,218.0,23.0,40.0,7.8623722491833865,,
74.0,1650.0,3300.0,382.8,225.48,43.730000000000004,375.1755,223.16977,39.29881,70.0,38.34,214.6,23.0,23.0,9.116227713204632,,
75.0,1650.0,432.0,382.87,226.52,44.230000000000004,375.51138,224.54364,40.224327,70.0,33.306,219.5,23.0,40.0,8.608176539600558,,
76.0,1650.0,3300.0,382.97,227.37,43.150000000000006,375.33557,224.82385,38.91102,70.0,39.988,219.6,23.0,23.0,9.095952544280353,,
77.0,1650.0,3300.0,383.3,228.58,43.72,374.9897,225.79782,38.472527,70.0,45.046,213.2,23.0,23.0,10.2145770606584,,
78.0,1650.0,3300.0,382.7,230.12,43.45,374.71548,227.11859,38.420956,70.0,39.235,221.4,23.0,23.0,9.902136394356301,,
79.0,1650.0,3300.0,382.73,230.9,42.66,374.707,227.82649,38.07711,70.0,45.537,215.6,23.0,23.0,9.737446968903111,,
80.0,1650.0,3300.0,382.91,231.98,42.540000000000006,374.07098,228.46182,37.75585,70.0,40.866,211.5,23.0,23.0,10.648659835645992,,
81.0,1650.0,3300.0,382.25,232.47,41.739999999999995,373.8289,229.41454,37.616642,70.0,44.968,217.8,23.0,23.0,9.861685566766182,,
82.0,1650.0,8020.0,382.91,233.25,41.89,407.36594,241.05916,53.177734,70.0,55.869,220.8,23.0,24.0,28.04440978241396,,
83.0,1650.0,3300.0,381.46,233.63,40.18000000000001,373.66095,231.51668,36.331886,70.0,50.433,225.1,23.0,23.0,8.949820315620615,,
84.0,1650.0,3300.0,381.54,234.36,40.16999999999999,381.2259,233.79076,39.496876,70.0,61.368,225.5,23.0,23.0,0.9358359402031903,3300,0.94
85.0,1650.0,630.0,381.27,235.51,39.99000000000001,373.25882,232.15202,36.302353,70.0,57.326,226.5,23.0,47.0,9.436830774651444,,
86.0,1650.0,630.0,381.34,235.67,40.05000000000001,373.1239,232.23575,35.86317,70.0,53.227,231.6,23.0,47.0,9.840117769691568,,
87.0,1650.0,630.0,380.61,235.36,38.620000000000005,373.4636,232.99939,35.489986,70.0,46.897,223.4,23.0,47.0,8.151104230243682,,
88.0,1650.0,630.0,381.15,236.05,40.06999999999999,373.6164,233.40154,35.916664,70.0,44.88,245.0,23.0,47.0,9.00109267036484,,
89.0,1650.0,630.0,380.04,235.76,38.44999999999999,373.242,233.41995,35.538307,70.0,36.301,218.2,23.0,47.0,7.75671284299921,,
90.0,1650.0,630.0,380.16,236.31,39.03999999999999,373.2429,234.24219,35.921677,70.0,27.748,232.1,23.0,47.0,7.864225895689228,,
91.0,1650.0,630.0,380.29,236.86,39.629999999999995,372.5663,235.03606,35.37075,70.0,34.603,220.5,23.0,47.0,9.006859018331538,,
92.0,1650.0,630.0,381.36,237.48,40.66999999999999,373.0857,235.41675,34.93627,70.0,33.056,224.9,23.0,47.0,10.27602553351248,,
73.0,1651.0,9463.0,281.63,619.71,12.800000000000011,282.0071,618.8162,12.605316,73.0,68.435,245.9,23.0,29.0,0.9894365618149009,9463,0.99
74.0,1651.0,9463.0,282.19,619.91,13.310000000000002,282.3074,618.3636,13.130461,73.0,83.667,235.6,23.0,29.0,1.5612078569238743,9463,1.56
75.0,1651.0,9463.0,282.83,618.96,13.629999999999995,282.39594,617.47614,13.500119,73.0,98.165,240.2,23.0,29.0,1.5514888518326955,9463,1.55
76.0,1651.0,9463.0,282.04,618.68,12.210000000000008,281.3047,617.40295,11.823694,73.0,125.0,245.4,23.0,29.0,1.5234024806779685,9463,1.52
77.0,1651.0,9463.0,283.17,618.6,13.060000000000002,282.7388,617.22906,12.066124,73.0,112.07,238.6,23.0,29.0,1.7473406728443215,9463,1.75
78.0,1651.0,9463.0,282.84,618.2,12.810000000000002,282.03915,616.83246,12.027881,73.0,108.39,239.4,23.0,29.0,1.767268090658902,9463,1.77
79.0,1651.0,9463.0,282.28,617.72,12.569999999999993,281.85815,616.1418,11.689783,73.0,104.29,246.5,23.0,29.0,1.8556547711223295,9463,1.86
80.0,1651.0,9463.0,282.16,617.32,12.659999999999997,281.48172,615.90625,11.444637,73.0,95.575,234.1,23.0,29.0,1.983900209856628,9463,1.98
81.0,1651.0,9463.0,282.6,616.97,12.620000000000005,281.9295,615.53687,11.4254265,73.0,95.656,238.5,23.0,29.0,1.982533150744845,9463,1.98
82.0,1651.0,9463.0,282.61,616.47,13.210000000000008,281.93356,615.0699,12.860057,73.0,99.5,249.9,23.0,29.0,1.5938353700584038,9463,1.59
83.0,1651.0,9463.0,282.67,616.52,12.460000000000008,282.12418,615.08527,11.816062,73.0,99.287,243.6,23.0,29.0,1.6646398388672077,9463,1.66
84.0,1651.0,9463.0,282.0,615.74,12.469999999999999,281.33264,614.40436,11.812002,73.0,109.66,248.6,23.0,29.0,1.6316448593992494,9463,1.63
85.0,1651.0,9463.0,282.23,615.35,12.400000000000006,281.68124,613.8462,11.487574,73.0,103.5,249.0,23.0,29.0,1.8425724363172904,9463,1.84
86.0,1651.0,9463.0,282.33,614.95,12.610000000000014,281.75208,614.03674,12.090029,73.0,95.465,247.4,23.0,29.0,1.1993353137638734,9463,1.20
87.0,1651.0,9463.0,282.33,614.37,12.860000000000014,281.97806,613.22076,12.465848,73.0,87.778,244.6,23.0,29.0,1.264899260931042,9463,1.26
88.0,1651.0,9463.0,282.24,614.08,13.47999999999999,281.83902,612.7347,14.112915,73.0,81.443,252.1,23.0,29.0,1.5398696203332256,9463,1.54
89.0,1651.0,9463.0,281.88,613.75,12.759999999999991,281.43564,612.4944,13.162876,73.0,78.64,235.6,23.0,29.0,1.3915086205180043,9463,1.39
90.0,1651.0,9463.0,281.67,613.13,12.710000000000008,281.54028,611.6457,13.3412075,73.0,70.226,249.5,23.0,29.0,1.618146061533424,9463,1.62
91.0,1651.0,9463.0,281.92,613.17,12.759999999999991,281.9536,611.985,13.581671,73.0,69.484,232.4,23.0,29.0,1.4423928702821864,9463,1.44
92.0,1651.0,9463.0,281.68,611.91,12.030000000000001,281.97086,610.3744,13.887732,73.0,89.816,244.4,23.0,29.0,2.4277222006283563,"4174,9463","2.54,2.43"
93.0,1651.0,4174.0,280.52,612.79,10.990000000000009,281.26764,611.06165,10.182318,73.0,63.713,226.0,23.0,46.0,2.0490264774335936,4174,2.05
94.0,1651.0,4174.0,279.37,612.16,11.319999999999993,280.23657,610.907,12.572042,73.0,67.099,227.6,23.0,46.0,1.9719436438863516,4174,1.97
95.0,1651.0,4174.0,280.51,612.21,11.740000000000009,280.7673,611.4424,12.291559,73.0,69.931,248.6,23.0,46.0,0.979607258283138,4174,0.98
74.0,1652.0,845.0,401.69,371.94,91.652,400.1727,370.98032,91.118645,74.0,82.092,217.8,23.0,49.0,1.8728728062591211,845,1.87
75.0,1652.0,845.0,401.31,371.28,90.707,399.2506,370.543,90.11365,74.0,62.448,215.4,23.0,49.0,2.2663542491190256,845,2.27
76.0,1652.0,7853.0,401.91,371.69,90.416,395.157,380.20114,89.57724,74.0,24.304,239.2,23.0,25.0,10.897065267180919,,
77.0,1652.0,7853.0,402.51,372.1,90.125,393.8153,383.7973,88.43134,74.0,50.218,232.9,23.0,25.0,14.672870188739482,,
78.0,1652.0,4348.0,402.35,370.28,89.213,390.0292,358.51556,86.64556,74.0,36.453,207.0,23.0,67.0,17.227765650460885,,
79.0,1652.0,7853.0,402.83,372.22,89.49,394.8839,384.25003,88.846535,74.0,43.123,237.5,23.0,25.0,14.43177654404072,,
80.0,1652.0,818.0,402.29,371.11,90.663,391.08008,384.56253,86.34059,74.0,48.822,226.8,23.0,60.0,18.036521228202496,,
81.0,1652.0,7853.0,403.37,371.89,89.031,394.37463,383.32065,88.93286,74.0,52.357,233.9,23.0,25.0,14.54599849852185,,
82.0,1652.0,9709.0,402.43,371.65,88.876,395.6249,381.5759,89.171394,74.0,48.341,248.1,23.0,27.0,12.038277884948329,,
83.0,1652.0,9709.0,402.99,371.9,89.49,394.3298,384.1734,87.762505,74.0,52.489,238.4,23.0,27.0,15.120173629129608,,
84.0,1652.0,920.0,402.24,371.91,89.852,395.23364,379.75565,89.509834,74.0,53.707,239.8,23.0,47.0,10.52427583939418,,
85.0,1652.0,920.0,402.1,371.45,89.074,395.3714,380.63513,89.08391,74.0,53.145,240.0,23.0,47.0,11.385990044128823,,
86.0,1652.0,920.0,402.35,371.87,90.793,395.80728,379.84555,87.79517,74.0,55.44,230.4,23.0,47.0,10.742605247787914,,
87.0,1652.0,920.0,402.68,372.18,90.962,401.4762,371.4791,89.999756,74.0,68.687,222.2,23.0,47.0,1.6930176506864854,920,1.69
88.0,1652.0,9709.0,402.16,371.94,90.015,392.73392,383.50095,86.99332,74.0,53.592,221.2,23.0,27.0,15.21962874354365,,
89.0,1652.0,920.0,402.41,372.42,91.752,400.75375,371.54477,91.721535,74.0,67.134,219.1,23.0,47.0,1.87353135325379,920,1.87
90.0,1652.0,920.0,402.61,371.94,89.75,401.28397,371.01105,88.85924,74.0,80.261,226.8,23.0,47.0,1.8479061234272651,920,1.85
91.0,1652.0,920.0,401.84,371.86,89.828,400.40076,370.8055,90.08381,74.0,79.031,219.9,23.0,47.0,1.802448552303225,920,1.80
92.0,1652.0,920.0,401.62,372.01,89.372,400.34918,370.76132,89.16804,74.0,85.326,226.0,23.0,47.0,1.7932609671768307,920,1.79
93.0,1652.0,920.0,402.05,370.97,87.309,400.84662,370.5168,88.97982,74.0,61.268,214.4,23.0,47.0,2.108353181229404,920,2.11
94.0,1652.0,920.0,403.29,372.4,90.002,400.58167,367.9991,82.49007,74.0,35.56,231.8,23.0,47.0,9.117678680662088,,
95.0,1652.0,9709.0,404.12,372.59,90.318,392.6362,383.6369,88.846725,74.0,41.049,222.5,23.0,27.0,16.002384577794235,,
96.0,1652.0,9709.0,403.37,372.07,91.505,392.78165,383.56015,89.07414,74.0,52.753,228.0,23.0,27.0,15.812836022820209,,
74.0,1653.0,619.0,453.19,318.47,96.393,453.76675,319.40393,97.97667,74.0,79.643,238.0,23.0,63.0,1.9268825797904636,619,1.93
75.0,1653.0,619.0,453.18,317.37,95.292,452.58585,316.60983,94.95781,74.0,81.831,233.5,23.0,63.0,1.0210561235799163,619,1.02
76.0,1653.0,959.0,453.41,318.87,95.83,452.86475,318.26462,95.90942,74.0,110.04,244.8,23.0,37.0,0.8185902780390452,959,0.82
77.0,1653.0,959.0,452.87,318.65,94.683,453.02374,318.52036,96.37261,74.0,83.747,231.9,23.0,37.0,1.7015359147840363,"619,959","2.95,1.70"
78.0,1653.0,959.0,453.06,319.17,95.809,452.42398,317.92096,95.28655,74.0,94.655,235.8,23.0,37.0,1.4958530557845986,959,1.50
79.0,1653.0,959.0,453.13,319.69,93.818,452.3077,317.6246,92.130806,74.0,114.55,236.5,23.0,37.0,2.7908203173325203,959,2.79
80.0,1653.0,959.0,452.05,318.68,94.218,451.44977,317.9271,93.79974,74.0,115.63,234.8,23.0,37.0,1.0497980236693305,959,1.05
81.0,1653.0,959.0,452.29,321.07,94.908,451.57883,319.6518,93.94224,74.0,110.61,237.6,23.0,37.0,1.8573492903867321,959,1.86
82.0,1653.0,959.0,452.1,320.31,93.675,451.14325,319.28607,92.910904,74.0,106.17,247.5,23.0,37.0,1.5961346762150135,959,1.60
83.0,1653.0,765.0,452.1,321.25,95.429,451.90817,320.74084,96.74218,74.0,127.68,241.4,23.0,26.0,1.421437429822372,765,1.42
84.0,1653.0,765.0,451.86,321.52,95.037,451.64136,321.2356,96.63558,74.0,91.549,239.2,23.0,26.0,1.6383359930124206,765,1.64
85.0,1653.0,959.0,451.95,321.65,94.674,451.36465,320.6942,94.35594,74.0,117.52,249.2,23.0,37.0,1.1650538297005506,959,1.17
86.0,1653.0,959.0,451.68,322.74,95.315,451.57327,322.26117,96.99586,74.0,107.36,244.4,23.0,37.0,1.750988235654371,959,1.75
87.0,1653.0,7504.0,452.62,322.66,94.844,451.9958,321.47296,94.08034,74.0,120.77,245.6,23.0,18.0,1.5433295815217425,7504,1.54
88.0,1653.0,7504.0,452.12,323.03,94.748,452.40402,322.90796,96.89409,74.0,90.831,243.4,23.0,18.0,2.168239703100189,"2921,7504","3.33,2.17"
89.0,1653.0,7504.0,453.12,324.21,96.947,452.60025,323.38306,96.80465,74.0,101.1,230.4,23.0,18.0,0.9870325975366543,7504,0.99
90.0,1653.0,959.0,452.66,324.28,95.978,452.23093,323.65076,96.41122,74.0,102.61,239.4,23.0,37.0,0.8761983855839969,959,0.88
91.0,1653.0,7504.0,453.08,325.05,97.858,452.47458,324.27856,97.58194,74.0,113.05,232.6,23.0,18.0,1.018755207888506,7504,1.02
92.0,1653.0,7504.0,453.39,326.08,98.49,452.8753,325.38763,98.037506,74.0,103.58,232.8,23.0,18.0,0.9741884452897099,7504,0.97
93.0,1653.0,959.0,453.16,326.76,97.245,452.8087,326.13153,97.227135,74.0,99.081,226.9,23.0,37.0,0.7202120445570301,959,0.72
94.0,1653.0,959.0,453.03,327.01,96.93,452.62128,326.4676,96.657845,74.0,95.347,229.0,23.0,37.0,0.7316543872792393,959,0.73
95.0,1653.0,7504.0,452.1,325.98,95.277,451.5285,325.46518,94.68872,74.0,72.87,238.2,23.0,18.0,0.9683621434153948,7504,0.97
96.0,1653.0,2921.0,452.51,326.43,95.807,450.71677,323.71024,91.6776,74.0,83.429,240.5,23.0,75.0,5.259725529958769,,
75.0,1654.0,8683.0,534.47,110.94,150.312,530.45355,116.27137,144.29132,75.0,42.836,230.9,23.0,30.0,8.9891025326114,,
76.0,1654.0,8683.0,535.55,112.44,150.34,531.1969,117.40621,145.10532,75.0,36.177,233.6,23.0,30.0,8.427015846460678,,
77.0,1654.0,8683.0,535.16,113.07,151.167,530.9152,118.22725,145.06517,75.0,35.797,221.5,23.0,30.0,9.046982035540893,,
78.0,1654.0,10695.0,535.38,114.04,150.088,548.1783,108.61185,154.65826,75.0,34.993,233.4,23.0,10.0,14.633816036157528,,
79.0,1654.0,10695.0,536.6,113.7,151.589,547.5372,109.523315,155.02223,75.0,47.969,240.0,23.0,10.0,12.20057825113729,,
80.0,1654.0,8683.0,536.3,114.61,149.38,534.78595,113.29221,147.20128,75.0,47.168,215.8,23.0,30.0,2.9623873354104107,8683,2.96
81.0,1654.0,8683.0,536.09,114.73,149.543,534.83746,113.097946,148.25658,75.0,64.363,224.9,23.0,30.0,2.4263827247398924,8683,2.43
82.0,1654.0,8683.0,537.04,115.4,149.012,535.65497,113.942894,147.6649,75.0,68.351,232.9,23.0,30.0,2.419947190774176,8683,2.42
83.0,1654.0,8683.0,535.81,115.44,148.331,534.68286,114.0747,147.12994,75.0,101.12,238.5,23.0,30.0,2.1394003349536526,8683,2.14
84.0,1654.0,8683.0,536.36,116.14,148.612,535.135,114.721664,147.39674,75.0,93.621,241.1,23.0,30.0,2.233642513137688,8683,2.23
85.0,1654.0,8683.0,536.43,116.26,148.929,535.2214,114.56869,147.63824,75.0,93.242,240.9,23.0,30.0,2.446896984693033,8683,2.45
86.0,1654.0,8683.0,535.83,115.96,149.082,534.5647,114.582825,147.95564,75.0,109.04,253.8,23.0,30.0,2.1831816049575576,8683,2.18
87.0,1654.0,8683.0,535.34,116.75,148.57999999999998,534.2048,115.5408,147.53915,75.0,123.14,252.8,23.0,30.0,1.9581145018869723,8683,1.96
88.0,1654.0,8683.0,536.14,117.52,148.69,535.07324,116.24499,147.64922,75.0,103.08,260.2,23.0,30.0,1.9613389319798364,8683,1.96
89.0,1654.0,8683.0,535.57,117.82,148.474,534.3719,116.33289,147.52911,75.0,76.955,236.1,23.0,30.0,2.130670522206589,8683,2.13
90.0,1654.0,8683.0,536.17,118.61,148.213,534.63727,117.19601,147.31569,75.0,68.54,251.9,23.0,30.0,2.2701969538126088,8683,2.27
91.0,1654.0,8683.0,536.83,119.77,147.441,535.72235,118.20593,146.16418,75.0,58.959,235.1,23.0,30.0,2.3029270070499672,8683,2.30
92.0,1654.0,1250.0,536.84,121.55,148.676,515.47455,112.448326,151.47095,75.0,36.269,232.2,23.0,37.0,23.390909961078396,,
93.0,1654.0,8683.0,536.44,121.55,147.013,534.7194,119.51711,145.24442,75.0,39.857,229.9,23.0,30.0,3.197026951481702,8683,3.20
94.0,1654.0,6694.0,535.15,122.37,146.313,538.2136,126.80634,138.31271,75.0,44.543,238.8,23.0,7.0,9.647351845957525,,
95.0,1654.0,2465.0,535.23,123.17,146.107,522.0361,109.99983,161.0019,75.0,19.297,213.5,23.0,30.0,23.861903131328393,,
96.0,1654.0,1251.0,535.3,123.97,145.9,563.3624,124.00551,146.51854,75.0,9.913,260.5,23.0,33.0,28.069238437330313,,
97.0,1654.0,1251.0,535.38,124.77,145.693,562.8434,124.437744,145.21977,75.0,34.176,254.5,23.0,33.0,27.46948634835451,,
76.0,1655.0,8337.0,730.88,242.46,143.581,730.14087,241.80072,140.45761,76.0,67.035,241.1,23.0,10.0,3.2766642134036355,8337,3.28
77.0,1655.0,9852.0,730.13,242.26,142.387,729.30963,241.25276,138.98323,76.0,83.273,240.0,23.0,22.0,3.6432388842073054,,
78.0,1655.0,9852.0,730.28,241.46,141.347,729.11676,240.48438,138.93684,76.0,78.098,245.4,23.0,22.0,2.8484790516344103,9852,2.85
79.0,1655.0,9852.0,730.26,240.79,141.345,729.05756,239.84372,139.51154,76.0,89.386,254.4,23.0,22.0,2.3880710549730444,9852,2.39
80.0,1655.0,9852.0,730.73,242.1,141.235,729.7062,240.813,140.39473,76.0,75.667,243.4,23.0,22.0,1.846778035633987,9852,1.85
81.0,1655.0,10073.0,730.54,243.08,139.548,729.49384,242.68382,138.8832,76.0,82.732,245.9,23.0,6.0,1.3012948851048334,10073,1.30
82.0,1655.0,10073.0,730.03,243.22,139.213,728.2497,242.4049,139.91429,76.0,90.846,251.4,23.0,6.0,2.079823012686426,10073,2.08
83.0,1655.0,9852.0,730.58,244.26,139.073,729.7472,243.89677,135.76053,76.0,87.471,241.6,23.0,22.0,3.434814314311641,9852,3.43
84.0,1655.0,10073.0,730.68,246.02,139.688,729.3001,245.28664,139.37523,76.0,85.95,251.1,23.0,6.0,1.5936643224028548,10073,1.59
85.0,1655.0,9852.0,731.37,246.0,140.287,730.2427,245.26855,137.4769,76.0,101.88,249.9,23.0,22.0,3.1148814427679272,9852,3.11
86.0,1655.0,9852.0,730.88,246.55,140.77100000000002,729.8725,246.22638,136.51471,76.0,100.87,253.8,23.0,22.0,4.385862596855967,,
87.0,1655.0,9852.0,731.89,246.64,140.368,729.73065,246.36568,138.10675,76.0,90.376,260.8,23.0,22.0,3.138677340441356,9852,3.14
88.0,1655.0,4082.0,733.54,246.59,140.662,732.4243,245.73546,140.56781,76.0,107.15,270.5,23.0,15.0,1.4085087354006385,4082,1.41
89.0,1655.0,9852.0,733.55,246.78,142.156,732.2211,245.82237,140.5715,76.0,78.39,244.4,23.0,22.0,2.2789626317471705,9852,2.28
90.0,1655.0,9852.0,733.98,247.11,141.037,732.425,245.54709,143.08261,76.0,65.802,263.2,23.0,22.0,3.007529374785918,9852,3.01
91.0,1655.0,9852.0,734.33,246.94,142.242,732.4969,245.6624,141.41025,76.0,62.051,248.4,23.0,22.0,2.384182340447188,9852,2.38
92.0,1655.0,9852.0,734.13,248.27,142.331,732.8502,247.59723,138.32489,76.0,74.583,240.9,23.0,22.0,4.259040366678849,,
93.0,1655.0,11036.0,734.32,249.12,143.398,732.6374,248.6643,140.523,76.0,66.001,236.0,23.0,11.0,3.362206158164654,11036,3.36
94.0,1655.0,11036.0,734.17,250.27,144.398,733.0014,249.95496,141.436,76.0,73.504,237.4,23.0,11.0,3.1997375144845663,11036,3.20
95.0,1655.0,11036.0,735.03,251.36,144.335,734.0332,250.73462,140.86063,76.0,80.136,246.8,23.0,11.0,3.668236263015262,,
96.0,1655.0,11036.0,735.95,252.15,146.24099999999999,735.01355,251.70279,142.78752,76.0,74.508,247.2,23.0,11.0,3.6060309894675022,,
97.0,1655.0,11036.0,735.3,252.36,145.668,734.40234,251.87442,143.15898,76.0,70.601,248.6,23.0,11.0,2.708645929685152,11036,2.71
98.0,1655.0,11036.0,735.41,252.29,146.568,734.8277,251.22957,145.44762,76.0,80.253,242.2,23.0,11.0,1.6488894502967515,11036,1.65
76.0,1656.0,4761.0,304.13,236.43,14.280000000000001,306.3363,233.59105,14.631782,76.0,67.165,224.5,23.0,59.0,3.6126371763607894,,
77.0,1656.0,4761.0,303.6,237.05,14.319999999999993,307.72238,234.3334,14.886254,76.0,32.052,203.5,23.0,59.0,4.969363743671387,,
78.0,1656.0,4761.0,303.07,237.67,14.360000000000014,308.36627,235.53989,16.022451,76.0,47.198,209.5,23.0,59.0,5.945720129000419,,
79.0,1656.0,7779.0,302.77,238.36,13.900000000000006,300.7603,223.8282,12.146535,76.0,53.12,222.6,23.0,25.0,14.774530274639028,,
80.0,1656.0,4761.0,302.61,238.02,13.97999999999999,301.64975,237.62381,13.375226,76.0,58.52,202.4,23.0,59.0,1.2019975747380114,4761,1.20
81.0,1656.0,4761.0,303.1,238.43,13.530000000000001,301.89572,237.83392,12.434084,76.0,67.89,219.2,23.0,59.0,1.7339646951008254,4761,1.73
82.0,1656.0,4761.0,303.34,238.69,13.680000000000007,302.10443,237.85176,13.258579,76.0,73.054,233.1,23.0,59.0,1.5514107069828318,4761,1.55
83.0,1656.0,4761.0,303.78,239.22,13.610000000000014,302.3663,238.20859,12.209355,76.0,70.782,219.9,23.0,59.0,2.2323315824771455,4761,2.23
84.0,1656.0,4761.0,303.29,239.23,13.819999999999993,301.98566,238.06837,12.278377,76.0,73.122,232.2,23.0,59.0,2.329654173183017,4761,2.33
85.0,1656.0,4761.0,303.68,239.72,13.300000000000011,301.88174,238.76709,11.899189,76.0,72.478,223.5,23.0,59.0,2.4706371553550994,4761,2.47
86.0,1656.0,3451.0,303.77,239.78,13.530000000000001,310.8124,238.85806,15.177353,76.0,69.381,231.0,23.0,28.0,7.291031684899581,,
87.0,1656.0,4761.0,304.31,240.23,14.090000000000003,301.99707,238.9977,12.999875,76.0,64.539,240.8,23.0,59.0,2.8384117020835675,4761,2.84
88.0,1656.0,3451.0,304.58,240.22,14.360000000000014,311.56235,239.49892,15.511431,76.0,68.768,238.6,23.0,28.0,7.113294682259475,,
89.0,1656.0,4761.0,304.17,240.43,13.629999999999995,302.55646,239.53061,12.4956045,76.0,66.569,242.4,23.0,59.0,2.167779244784916,4761,2.17
90.0,1656.0,4761.0,304.26,240.48,13.360000000000014,302.83838,239.36276,12.326468,76.0,83.014,239.8,23.0,59.0,2.0826466423817647,4761,2.08
91.0,1656.0,4761.0,304.54,240.55,13.460000000000008,302.69135,239.66846,12.121526,76.0,82.038,230.5,23.0,59.0,2.446657361130917,4761,2.45
92.0,1656.0,4761.0,304.3,240.26,13.379999999999995,302.729,239.31374,11.756007,76.0,72.977,236.0,23.0,59.0,2.449653496241674,4761,2.45
93.0,1656.0,4761.0,304.82,240.91,13.680000000000007,302.77975,239.90784,11.81675,76.0,62.369,218.8,23.0,59.0,2.9391572415575333,4761,2.94
94.0,1656.0,4761.0,304.15,240.86,13.810000000000002,303.01794,239.77849,12.5382,76.0,77.404,223.8,23.0,59.0,2.0171016245345577,4761,2.02
95.0,1656.0,4761.0,304.04,241.58,13.430000000000007,302.89047,240.52693,11.850337,76.0,77.315,234.1,23.0,59.0,2.2193942505488127,4761,2.22
96.0,1656.0,4761.0,303.96,241.61,13.120000000000005,302.72073,240.68199,11.952667,76.0,88.753,244.0,23.0,59.0,1.938984018987509,4761,1.94
97.0,1656.0,4761.0,304.55,241.51,13.490000000000009,303.681,240.69658,11.999959,76.0,69.815,232.8,23.0,59.0,1.9071012763041824,4761,1.91
98.0,1656.0,4761.0,305.35,241.31,13.909999999999997,304.09152,240.18289,12.774315,76.0,71.09,219.6,23.0,59.0,2.0356643342469503,4761,2.04
77.0,1657.0,5648.0,332.78,580.6,51.510000000000005,330.5717,579.768,50.9915,77.0,65.46,224.0,23.0,34.0,2.4161239910235937,5648,2.42
78.0,1657.0,5648.0,332.54,581.45,51.72,331.16547,580.3406,51.84898,77.0,101.39,237.4,23.0,34.0,1.7710835444157038,5648,1.77
79.0,1657.0,5648.0,332.14,581.18,52.03,330.89496,580.0487,51.809734,77.0,95.208,233.1,23.0,34.0,1.696608794730143,5648,1.70
80.0,1657.0,5648.0,332.27,581.43,52.290000000000006,331.19846,580.25616,51.85582,77.0,134.73,238.6,23.0,34.0,1.6476075350640305,5648,1.65
81.0,1657.0,5648.0,332.61,581.42,51.59,331.45755,580.1769,51.068283,77.0,128.63,237.8,23.0,34.0,1.7735916217068566,5648,1.77
82.0,1657.0,5648.0,332.74,581.24,51.33,331.65964,580.17816,51.020508,77.0,148.31,264.2,23.0,34.0,1.5461135835584277,5648,1.55
83.0,1657.0,5648.0,332.3,580.88,51.870000000000005,331.16895,579.80286,51.24376,77.0,158.47,254.0,23.0,34.0,1.6827600006239778,5648,1.68
84.0,1657.0,5648.0,331.79,581.16,51.61,330.68555,580.13367,51.015575,77.0,186.53,268.5,23.0,34.0,1.620649299516994,5648,1.62
85.0,1657.0,5648.0,332.11,580.82,51.64,330.9528,579.6151,51.026764,77.0,199.63,265.8,23.0,34.0,1.7795938417785486,5648,1.78
86.0,1657.0,5648.0,331.94,580.91,51.400000000000006,330.82822,579.7919,50.769268,77.0,242.06,284.8,23.0,34.0,1.6982418067589313,5648,1.70
87.0,1657.0,5648.0,332.23,580.66,51.3,331.07132,579.5756,50.558136,77.0,284.37,292.0,23.0,34.0,1.7518061813157075,5648,1.75
88.0,1657.0,5648.0,331.76,580.57,51.84,330.64743,579.44543,51.16916,77.0,275.38,294.5,23.0,34.0,1.7182828624531408,5648,1.72
