,0,1,2,3
60796,2608,564,3.64,8.0
60797,2608,564,4.65,9.0
60798,2609,530,4.15,1.0
60799,2609,530,4.43,2.0
60800,2609,530,3.60,3.0
60801,2609,530,3.15,4.0
60802,2609,530,3.20,5.0
60803,2609,530,2.71,6.0
60804,2609,530,2.43,7.0
60805,2609,530,3.30,8.0
60806,2609,530,4.14,9.0
60807,2610,575,2.78,1.0
60808,2610,575,2.93,2.0
60809,2610,575,2.01,3.0
60810,2610,575,2.40,4.0
60811,2610,575,1.84,5.0
60812,2610,"575,1807","2.40,4.62",6.0
60813,2610,575,1.94,7.0
60814,2610,575,1.75,8.0
60815,2610,575,1.90,9.0
60816,2611,696,4.25,1.0
60817,2611,"725,650","3.50,4.46",2.0
60818,2611,650,2.96,3.0
60819,2611,"725,650","4.80,3.26",4.0
60820,2611,"725,650","4.02,4.73",5.0
60821,2611,725,3.42,6.0
60822,2611,"725,650","3.70,4.34",7.0
60823,2611,725,3.85,8.0
60824,2611,,,9.0
60825,2612,726,3.00,1.0
60826,2612,726,2.11,2.0
60827,2612,726,2.31,3.0
60828,2612,726,3.05,4.0
60829,2612,726,1.96,5.0
60830,2612,726,2.60,6.0
60831,2612,726,2.97,7.0
60832,2612,726,4.31,8.0
60833,2612,,,9.0
60834,2613,986,1.24,1.0
60835,2613,986,1.43,2.0
60836,2613,986,1.53,3.0
60837,2613,986,1.61,4.0
60838,2613,986,1.71,5.0
60839,2613,986,1.66,6.0
60840,2613,986,1.68,7.0
60841,2613,986,1.94,8.0
60842,2613,986,1.49,9.0
60843,2614,1002,2.16,1.0
60844,2614,1002,2.16,2.0
60845,2614,1002,1.73,3.0
60846,2614,1002,2.08,4.0
60847,2614,1002,2.05,5.0
60848,2614,1002,2.38,6.0
60849,2614,1002,2.85,7.0
60850,2614,1002,2.31,8.0
60851,2614,1002,3.33,9.0
60852,2615,557,2.40,1.0
60853,2615,557,2.67,2.0
60854,2615,557,2.41,3.0
60855,2615,557,2.55,4.0
60856,2615,557,2.82,5.0
60857,2615,557,2.66,6.0
60858,2615,557,2.64,7.0
60859,2615,557,2.92,8.0
60860,2615,557,3.09,9.0
60861,2616,430,1.58,1.0
60862,2616,430,1.54,2.0
60863,2616,430,1.73,3.0
60864,2616,430,2.06,4.0
60865,2616,430,2.11,5.0
60866,2616,430,2.77,6.0
60867,2616,430,2.60,7.0
60868,2616,430,2.16,8.0
60869,2616,430,3.12,9.0
60870,2617,188,1.92,1.0
60871,2617,188,1.72,2.0
60872,2617,188,1.66,3.0
60873,2617,188,1.69,4.0
60874,2617,188,2.58,5.0
60875,2617,188,3.54,6.0
60876,2617,,,7.0
60877,2617,188,3.36,8.0
60878,2617,,,9.0
60879,2618,337,1.45,1.0
60880,2618,337,1.42,2.0
60881,2618,337,1.47,3.0
60882,2618,337,1.63,4.0
60883,2618,337,2.12,5.0
60884,2618,337,2.61,6.0
60885,2618,337,2.29,7.0
60886,2618,337,2.30,8.0
60887,2618,337,2.44,9.0
60888,2619,281,2.55,1.0
60889,2619,281,4.21,2.0
60890,2619,281,3.14,3.0
60891,2619,281,2.08,4.0
60892,2619,281,2.61,5.0
60893,2619,281,3.86,6.0
60894,2619,1751,3.45,7.0
60895,2619,1751,3.06,8.0
60896,2619,1751,2.93,9.0
60897,2620,1360,1.88,1.0
60898,2620,1360,1.67,2.0
60899,2620,1360,1.64,3.0
60900,2620,1360,3.17,4.0
60901,2620,1360,3.57,5.0
60902,2620,,,6.0
60903,2620,,,7.0
60904,2620,,,8.0
60905,2620,,,9.0
60906,2621,510,2.48,1.0
60907,2621,510,2.38,2.0
60908,2621,510,2.55,3.0
60909,2621,510,2.50,4.0
60910,2621,510,4.66,5.0
60911,2621,510,1.77,6.0
60912,2621,510,4.13,7.0
60913,2621,,,8.0
60914,2621,510,4.58,9.0
60915,2622,,,1.0
60916,2622,,,2.0
60917,2622,1815,4.72,3.0
60918,2622,1815,1.59,4.0
60919,2622,1815,1.63,5.0
60920,2622,1815,2.03,6.0
60921,2622,1815,4.03,7.0
60922,2622,,,8.0
60923,2622,3082,1.63,9.0
60924,2623,"720,718","1.77,1.85",1.0
60925,2623,"720,718","4.66,2.21",2.0
60926,2623,"720,718","3.41,1.76",3.0
60927,2623,718,0.84,4.0
60928,2623,718,1.44,5.0
60929,2623,720,1.75,6.0
60930,2623,720,1.84,7.0
60931,2623,,,8.0
60932,2623,720,3.38,9.0
60933,2624,,,2.0
60934,2624,,,3.0
60935,2624,,,4.0
60936,2624,,,5.0
60937,2624,,,6.0
60938,2624,,,7.0
60939,2624,2384,4.63,8.0
60940,2624,,,9.0
60941,2624,,,10.0
60942,2625,,,2.0
60943,2625,,,3.0
60944,2625,,,4.0
60945,2625,2417,4.56,5.0
60946,2625,2417,3.39,6.0
60947,2625,,,7.0
60948,2625,,,8.0
60949,2625,,,9.0
60950,2625,,,10.0
60951,2626,1856,1.83,2.0
60952,2626,,,3.0
60953,2626,,,4.0
60954,2626,,,5.0
60955,2626,,,6.0
60956,2626,,,7.0
60957,2626,,,8.0
60958,2626,2391,4.43,9.0
60959,2626,,,10.0
60960,2627,,,2.0
60961,2627,,,3.0
60962,2627,,,4.0
60963,2627,2066,3.83,5.0
60964,2627,,,6.0
60965,2627,,,7.0
60966,2627,,,8.0
60967,2627,,,9.0
60968,2627,,,10.0
60969,2628,2139,4.99,4.0
60970,2628,2139,3.26,5.0
60971,2628,,,6.0
60972,2628,,,7.0
60973,2628,2139,4.49,8.0
60974,2628,2139,4.09,9.0
60975,2628,2139,3.37,10.0
60976,2628,2139,3.50,11.0
60977,2628,2139,4.60,12.0
60978,2629,,,4.0
60979,2629,,,5.0
60980,2629,,,6.0
60981,2629,,,7.0
60982,2629,1787,3.42,8.0
60983,2629,1787,3.89,9.0
60984,2629,1787,3.39,10.0
60985,2629,1787,3.50,11.0
60986,2629,1787,3.42,12.0
60987,2630,,,5.0
60988,2630,,,6.0
60989,2630,,,7.0
60990,2630,,,8.0
60991,2630,,,9.0
60992,2630,,,10.0
60993,2630,,,11.0
60994,2630,,,12.0
60995,2630,,,13.0
60996,2631,,,6.0
60997,2631,,,7.0
60998,2631,,,8.0
60999,2631,,,9.0
61000,2631,,,10.0
61001,2631,,,11.0
61002,2631,,,12.0
61003,2631,529,4.90,13.0
61004,2631,,,14.0
61005,2632,,,6.0
61006,2632,,,7.0
61007,2632,,,8.0
61008,2632,3053,2.94,9.0
61009,2632,3053,2.26,10.0
61010,2632,3053,3.14,11.0
61011,2632,3053,2.67,12.0
61012,2632,3053,1.92,13.0
61013,2632,,,14.0
61014,2633,2098,3.77,7.0
61015,2633,2098,3.52,8.0
61016,2633,2098,4.26,9.0
61017,2633,2098,3.56,10.0
61018,2633,2098,2.99,11.0
61019,2633,2098,3.50,12.0
61020,2633,2098,4.05,13.0
61021,2633,,,14.0
61022,2633,,,15.0
61023,2634,2218,4.06,7.0
61024,2634,2218,3.73,8.0
61025,2634,2218,3.39,9.0
61026,2634,2218,3.73,10.0
61027,2634,2218,3.53,11.0
61028,2634,2218,3.98,12.0
61029,2634,360,2.85,13.0
61030,2634,,,14.0
61031,2634,2218,4.09,15.0
61032,2635,,,7.0
61033,2635,,,8.0
61034,2635,,,9.0
61035,2635,,,10.0
61036,2635,,,11.0
61037,2635,,,12.0
61038,2635,,,13.0
61039,2635,3240,4.26,14.0
61040,2635,,,15.0
61041,2636,140,4.95,8.0
61042,2636,,,9.0
61043,2636,,,10.0
61044,2636,,,11.0
61045,2636,140,4.33,12.0
61046,2636,,,13.0
61047,2636,,,14.0
61048,2636,140,4.78,15.0
61049,2636,140,4.52,16.0
61050,2637,2224,3.18,8.0
61051,2637,2224,2.66,9.0
61052,2637,,,10.0
61053,2637,2224,1.75,11.0
61054,2637,2224,1.41,12.0
61055,2637,,,13.0
61056,2637,,,14.0
61057,2637,2224,3.12,15.0
61058,2637,,,16.0
61059,2638,,,8.0
61060,2638,,,9.0
61061,2638,,,10.0
61062,2638,,,11.0
61063,2638,,,12.0
61064,2638,,,13.0
61065,2638,,,14.0
61066,2638,,,15.0
61067,2638,,,16.0
61068,2639,,,10.0
61069,2639,,,11.0
61070,2639,,,12.0
61071,2639,,,13.0
61072,2639,,,14.0
61073,2639,,,15.0
61074,2639,,,16.0
61075,2639,,,17.0
61076,2639,,,18.0
61077,2640,3355,2.79,11.0
61078,2640,,,12.0
61079,2640,3355,3.27,13.0
61080,2640,3355,2.65,14.0
61081,2640,,,15.0
61082,2640,,,16.0
61083,2640,3355,1.69,17.0
61084,2640,3355,1.81,18.0
61085,2640,3355,1.10,19.0
61086,2641,,,11.0
61087,2641,482,4.18,12.0
61088,2641,482,3.82,13.0
61089,2641,482,3.78,14.0
61090,2641,482,3.31,15.0
61091,2641,482,4.14,16.0
61092,2641,482,4.02,17.0
61093,2641,482,3.62,18.0
61094,2641,482,3.97,19.0
61095,2642,,,11.0
61096,2642,824,3.62,12.0
61097,2642,824,2.87,13.0
61098,2642,824,2.97,14.0
61099,2642,824,2.71,15.0
61100,2642,824,2.76,16.0
61101,2642,824,2.26,17.0
61102,2642,824,2.16,18.0
61103,2642,824,3.14,19.0
61104,2643,,,12.0
61105,2643,,,13.0
61106,2643,,,14.0
61107,2643,,,15.0
61108,2643,,,16.0
61109,2643,,,17.0
61110,2643,3415,4.86,18.0
61111,2643,3415,4.07,19.0
61112,2643,3415,4.55,20.0
61113,2644,3111,4.11,12.0
61114,2644,1081,3.77,13.0
61115,2644,1081,1.86,14.0
61116,2644,1081,4.44,15.0
61117,2644,1081,3.30,16.0
61118,2644,1081,2.43,17.0
61119,2644,"1081,4006","3.73,2.04",18.0
61120,2644,4006,3.05,19.0
61121,2644,4006,4.03,20.0
61122,2645,,,12.0
61123,2645,,,13.0
61124,2645,,,14.0
61125,2645,,,15.0
61126,2645,,,16.0
61127,2645,,,17.0
61128,2645,,,18.0
61129,2645,,,19.0
61130,2645,,,20.0
61131,2646,,,12.0
61132,2646,,,13.0
61133,2646,,,14.0
61134,2646,,,15.0
61135,2646,,,16.0
61136,2646,,,17.0
61137,2646,,,18.0
61138,2646,,,19.0
61139,2646,,,20.0
61140,2647,3348,2.96,13.0
61141,2647,3348,2.09,14.0
61142,2647,"3719,3348","3.02,3.72",15.0
61143,2647,3719,2.76,16.0
61144,2647,3719,3.49,17.0
61145,2647,3719,2.30,18.0
61146,2647,3719,1.40,19.0
61147,2647,3719,1.29,20.0
61148,2647,3719,1.08,21.0
61149,2648,,,13.0
61150,2648,,,14.0
61151,2648,3946,3.33,15.0
61152,2648,3946,3.55,16.0
61153,2648,,,17.0
61154,2648,,,18.0
61155,2648,,,19.0
61156,2648,,,20.0
61157,2648,,,21.0
61158,2649,,,13.0
61159,2649,,,14.0
61160,2649,,,15.0
61161,2649,,,16.0
61162,2649,,,17.0
61163,2649,,,18.0
61164,2649,2433,3.34,19.0
61165,2649,,,20.0
61166,2649,,,21.0
61167,2650,,,15.0
61168,2650,,,16.0
61169,2650,,,17.0
61170,2650,2580,1.76,18.0
61171,2650,2580,1.66,19.0
61172,2650,2580,1.55,20.0
61173,2650,2580,1.73,21.0
61174,2650,2580,1.55,22.0
61175,2650,,,23.0
61176,2651,,,15.0
61177,2651,,,16.0
61178,2651,1894,4.71,17.0
61179,2651,,,18.0
61180,2651,,,19.0
61181,2651,,,20.0
61182,2651,,,21.0
61183,2651,,,22.0
61184,2651,,,23.0
61185,2652,"3757,4384","3.84,2.39",16.0
61186,2652,3757,3.30,17.0
61187,2652,"3757,4384","4.47,3.37",18.0
61188,2652,"3417,4384","4.80,3.22",19.0
61189,2652,"2925,4384,5242","4.04,3.83,3.61",20.0
61190,2652,,,21.0
61191,2652,"3757,4384,5242","4.73,2.62,4.91",22.0
61192,2652,4384,3.40,23.0
61193,2652,4384,4.50,24.0
61194,2653,4221,3.42,16.0
61195,2653,4221,2.89,17.0
61196,2653,4221,2.30,18.0
61197,2653,4221,2.18,19.0
61198,2653,4221,2.28,20.0
61199,2653,4221,2.62,21.0
61200,2653,4221,2.79,22.0
61201,2653,4221,2.43,23.0
61202,2653,4221,2.19,24.0
61203,2654,,,16.0
61204,2654,,,17.0
61205,2654,,,18.0
61206,2654,,,19.0
61207,2654,,,20.0
61208,2654,,,21.0
61209,2654,,,22.0
61210,2654,,,23.0
61211,2654,,,24.0
61212,2655,4177,3.47,18.0
61213,2655,4177,2.40,19.0
61214,2655,4177,2.36,20.0
61215,2655,4177,2.26,21.0
61216,2655,4177,1.52,22.0
61217,2655,4177,2.16,23.0
61218,2655,4177,2.48,24.0
61219,2655,4177,2.12,25.0
61220,2655,4177,3.75,26.0
61221,2656,,,18.0
61222,2656,3521,4.99,19.0
61223,2656,,,20.0
61224,2656,,,21.0
61225,2656,3521,4.96,22.0
61226,2656,1157,0.79,23.0
61227,2656,1157,2.16,24.0
61228,2656,,,25.0
61229,2656,1157,4.74,26.0
61230,2657,,,19.0
61231,2657,686,4.53,20.0
61232,2657,,,21.0
61233,2657,686,3.61,22.0
61234,2657,,,23.0
61235,2657,686,3.67,24.0
61236,2657,686,2.63,25.0
61237,2657,686,1.94,26.0
61238,2657,686,2.89,27.0
61239,2658,,,20.0
61240,2658,,,21.0
61241,2658,,,22.0
61242,2658,,,23.0
61243,2658,,,24.0
61244,2658,,,25.0
61245,2658,,,26.0
61246,2658,,,27.0
61247,2658,,,28.0
61248,2659,,,22.0
61249,2659,5271,4.01,23.0
61250,2659,5271,4.17,24.0
61251,2659,5271,3.93,25.0
61252,2659,5271,3.80,26.0
61253,2659,5271,3.83,27.0
61254,2659,5271,4.48,28.0
61255,2659,5271,3.95,29.0
61256,2659,,,30.0
61257,2660,,,22.0
61258,2660,,,23.0
61259,2660,,,24.0
61260,2660,,,25.0
61261,2660,2901,4.55,26.0
61262,2660,,,27.0
61263,2660,,,28.0
61264,2660,6423,1.41,29.0
61265,2660,,,30.0
61266,2661,,,22.0
61267,2661,5626,3.13,23.0
61268,2661,5626,3.37,24.0
61269,2661,5626,2.93,25.0
61270,2661,5626,2.74,26.0
61271,2661,5626,3.14,27.0
61272,2661,5626,2.34,28.0
61273,2661,5626,2.41,29.0
61274,2661,5626,3.09,30.0
61275,2662,4468,3.19,22.0
61276,2662,"5771,5688","2.28,4.89",23.0
61277,2662,"5771,5367","3.59,4.33",24.0
61278,2662,"5535,5367","4.07,2.75",25.0
61279,2662,"5535,5766","2.63,3.82",26.0
61280,2662,5766,1.41,27.0
61281,2662,5766,1.12,28.0
61282,2662,5535,1.34,29.0
61283,2662,6153,1.37,30.0
61284,2663,,,22.0
61285,2663,,,23.0
61286,2663,2859,4.08,24.0
61287,2663,,,25.0
61288,2663,2859,4.86,26.0
61289,2663,,,27.0
61290,2663,,,28.0
61291,2663,,,29.0
61292,2663,,,30.0
61293,2664,1748,2.25,23.0
61294,2664,1748,2.25,24.0
61295,2664,1748,2.39,25.0
61296,2664,1748,2.44,26.0
61297,2664,1748,2.63,27.0
61298,2664,"6275,1748","2.60,3.86",28.0
61299,2664,6275,1.96,29.0
61300,2664,"6275,1748","2.46,4.04",30.0
61301,2664,"6275,1748","2.39,3.47",31.0
61302,2665,,,23.0
61303,2665,5820,4.45,24.0
61304,2665,5820,3.29,25.0
61305,2665,,,26.0
61306,2665,,,27.0
61307,2665,,,28.0
61308,2665,,,29.0
61309,2665,,,30.0
61310,2665,,,31.0
61311,2666,,,24.0
61312,2666,,,25.0
61313,2666,6061,1.84,26.0
61314,2666,"6061,6195","2.08,2.86",27.0
61315,2666,6195,2.06,28.0
61316,2666,6195,1.88,29.0
61317,2666,6195,1.75,30.0
61318,2666,"6061,6195","4.87,1.88",31.0
61319,2666,,,32.0
61320,2667,,,24.0
61321,2667,,,25.0
61322,2667,6076,1.99,26.0
61323,2667,,,27.0
61324,2667,,,28.0
61325,2667,6076,2.41,29.0
61326,2667,6076,3.15,30.0
61327,2667,6076,2.95,31.0
61328,2667,6076,3.95,32.0
61329,2668,,,25.0
61330,2668,6053,1.07,26.0
61331,2668,6053,1.19,27.0
61332,2668,6053,0.66,28.0
61333,2668,,,29.0
61334,2668,6053,1.07,30.0
61335,2668,6053,1.20,31.0
61336,2668,6053,1.23,32.0
61337,2668,,,33.0
61338,2669,985,2.85,25.0
61339,2669,985,3.06,26.0
61340,2669,"985,6081","3.56,4.98",27.0
61341,2669,6081,3.22,28.0
61342,2669,6081,3.06,29.0
61343,2669,6081,3.23,30.0
61344,2669,6081,0.99,31.0
61345,2669,6593,3.33,32.0
61346,2669,6593,4.03,33.0
61347,2670,,,25.0
61348,2670,,,26.0
61349,2670,,,27.0
61350,2670,,,28.0
61351,2670,,,29.0
61352,2670,,,30.0
61353,2670,,,31.0
61354,2670,,,32.0
61355,2670,,,33.0
61356,2671,299,3.46,26.0
61357,2671,299,1.81,27.0
61358,2671,299,1.01,28.0
61359,2671,299,0.87,29.0
61360,2671,"299,1765","1.63,4.17",30.0
61361,2671,1765,1.24,31.0
61362,2671,1765,1.16,32.0
61363,2671,1765,1.81,33.0
61364,2671,1765,1.90,34.0
61365,2672,2839,3.03,27.0
61366,2672,2839,4.48,28.0
61367,2672,2839,2.86,29.0
61368,2672,2839,3.33,30.0
61369,2672,2839,2.80,31.0
61370,2672,2839,2.80,32.0
61371,2672,2839,1.95,33.0
61372,2672,2839,4.00,34.0
61373,2672,,,35.0
61374,2673,366,4.44,27.0
61375,2673,366,4.14,28.0
61376,2673,366,3.61,29.0
61377,2673,3243,2.65,30.0
61378,2673,3243,2.25,31.0
61379,2673,3243,2.64,32.0
61380,2673,3243,2.38,33.0
61381,2673,3243,2.41,34.0
61382,2673,3243,2.90,35.0
61383,2674,,,28.0
61384,2674,6320,4.60,29.0
61385,2674,6320,4.21,30.0
61386,2674,,,31.0
61387,2674,6320,4.54,32.0
61388,2674,,,33.0
61389,2674,,,34.0
61390,2674,,,35.0
61391,2674,7291,4.65,36.0
61392,2675,,,28.0
61393,2675,,,29.0
61394,2675,,,30.0
61395,2675,,,31.0
61396,2675,,,32.0
61397,2675,,,33.0
61398,2675,,,34.0
61399,2675,,,35.0
61400,2675,,,36.0
61401,2676,2106,3.95,29.0
61402,2676,2106,3.71,30.0
61403,2676,2106,3.34,31.0
61404,2676,2106,3.28,32.0
61405,2676,2106,2.23,33.0
61406,2676,2106,2.42,34.0
61407,2676,2106,2.24,35.0
61408,2676,2106,2.19,36.0
61409,2676,"2106,7808","2.30,4.61",37.0
61410,2677,"2872,657","3.96,3.00",29.0
61411,2677,2872,2.56,30.0
61412,2677,2872,2.07,31.0
61413,2677,2872,1.96,32.0
61414,2677,2872,1.99,33.0
61415,2677,2872,1.99,34.0
61416,2677,2872,1.91,35.0
61417,2677,2872,2.19,36.0
61418,2677,2872,2.98,37.0
61419,2678,,,30.0
61420,2678,,,31.0
61421,2678,7015,4.75,32.0
61422,2678,,,33.0
61423,2678,7015,3.87,34.0
61424,2678,7015,3.89,35.0
61425,2678,7015,2.44,36.0
61426,2678,7015,3.58,37.0
61427,2678,7015,4.43,38.0
61428,2679,"1097,1351,6588","1.05,4.69,4.32",30.0
61429,2679,1351,2.71,31.0
61430,2679,1351,2.57,32.0
61431,2679,1351,3.55,33.0
61432,2679,,,34.0
61433,2679,7141,4.39,35.0
61434,2679,7141,4.76,36.0
61435,2679,,,37.0
61436,2679,,,38.0
61437,2680,,,31.0
61438,2680,2800,3.57,32.0
61439,2680,2800,2.43,33.0
61440,2680,2800,3.22,34.0
61441,2680,2800,2.65,35.0
61442,2680,2800,2.39,36.0
61443,2680,2800,2.65,37.0
61444,2680,2800,2.44,38.0
61445,2680,2800,2.53,39.0
61446,2681,,,31.0
61447,2681,,,32.0
61448,2681,,,33.0
61449,2681,,,34.0
61450,2681,7465,2.54,35.0
61451,2681,7465,2.80,36.0
61452,2681,,,37.0
61453,2681,8034,2.89,38.0
61454,2681,8034,3.30,39.0
61455,2682,,,32.0
61456,2682,,,33.0
61457,2682,7255,3.89,34.0
61458,2682,7255,4.44,35.0
61459,2682,7255,2.57,36.0
61460,2682,7255,2.40,37.0
61461,2682,7255,2.23,38.0
61462,2682,7255,2.81,39.0
61463,2682,7255,2.73,40.0
61464,2683,,,32.0
61465,2683,,,33.0
61466,2683,,,34.0
61467,2683,,,35.0
61468,2683,,,36.0
61469,2683,7225,4.75,37.0
61470,2683,7225,2.06,38.0
61471,2683,,,39.0
61472,2683,,,40.0
61473,2684,,,33.0
61474,2684,7271,3.46,34.0
61475,2684,7271,2.87,35.0
61476,2684,7271,3.32,36.0
61477,2684,7271,2.84,37.0
61478,2684,7271,2.65,38.0
61479,2684,7271,2.82,39.0
61480,2684,7271,2.42,40.0
61481,2684,7271,3.42,41.0
61482,2685,,,33.0
61483,2685,,,34.0
61484,2685,,,35.0
61485,2685,,,36.0
61486,2685,,,37.0
61487,2685,,,38.0
61488,2685,,,39.0
61489,2685,,,40.0
61490,2685,,,41.0
61491,2686,,,33.0
61492,2686,,,34.0
61493,2686,,,35.0
61494,2686,,,36.0
61495,2686,7825,4.64,37.0
61496,2686,7825,4.11,38.0
61497,2686,7825,4.63,39.0
61498,2686,7825,4.87,40.0
61499,2686,,,41.0
61500,2687,,,34.0
61501,2687,,,35.0
61502,2687,,,36.0
61503,2687,,,37.0
61504,2687,,,38.0
61505,2687,,,39.0
61506,2687,,,40.0
61507,2687,,,41.0
61508,2687,,,42.0
61509,2688,,,36.0
61510,2688,,,37.0
61511,2688,719,4.47,38.0
61512,2688,,,39.0
61513,2688,,,40.0
61514,2688,,,41.0
61515,2688,719,3.24,42.0
61516,2688,719,2.78,43.0
61517,2688,719,3.98,44.0
61518,2689,6036,3.24,37.0
61519,2689,6036,2.88,38.0
61520,2689,6036,2.54,39.0
61521,2689,6036,2.23,40.0
61522,2689,6036,2.46,41.0
61523,2689,6036,2.41,42.0
61524,2689,6036,2.65,43.0
61525,2689,6036,2.29,44.0
61526,2689,6036,2.61,45.0
61527,2690,,,38.0
61528,2690,,,39.0
61529,2690,,,40.0
61530,2690,,,41.0
61531,2690,,,42.0
61532,2690,,,43.0
61533,2690,,,44.0
61534,2690,,,45.0
61535,2690,,,46.0
61536,2691,7241,3.22,38.0
61537,2691,7241,4.05,39.0
61538,2691,7808,3.90,40.0
61539,2691,7241,4.75,41.0
61540,2691,7241,3.53,42.0
61541,2691,7241,3.53,43.0
61542,2691,7241,2.65,44.0
61543,2691,7241,2.65,45.0
61544,2691,7241,3.21,46.0
61545,2692,,,39.0
61546,2692,,,40.0
61547,2692,,,41.0
61548,2692,,,42.0
61549,2692,,,43.0
61550,2692,,,44.0
61551,2692,,,45.0
61552,2692,6654,2.76,46.0
61553,2692,3115,4.28,47.0
61554,2693,,,39.0
61555,2693,,,40.0
61556,2693,,,41.0
61557,2693,,,42.0
61558,2693,,,43.0
61559,2693,,,44.0
61560,2693,,,45.0
61561,2693,,,46.0
61562,2693,,,47.0
61563,2694,3062,2.83,40.0
61564,2694,,,41.0
61565,2694,,,42.0
61566,2694,,,43.0
61567,2694,,,44.0
61568,2694,3062,2.54,45.0
61569,2694,,,46.0
61570,2694,,,47.0
61571,2694,,,48.0
61572,2695,8455,0.36,40.0
61573,2695,,,41.0
61574,2695,"8072,8455","3.10,1.40",42.0
61575,2695,8072,1.81,43.0
61576,2695,8072,2.77,44.0
61577,2695,8072,1.45,45.0
61578,2695,8455,0.92,46.0
61579,2695,8455,2.16,47.0
61580,2695,8072,2.70,48.0
61581,2696,,,40.0
61582,2696,,,41.0
61583,2696,8623,4.48,42.0
61584,2696,8615,4.62,43.0
61585,2696,8615,4.36,44.0
61586,2696,8615,4.30,45.0
61587,2696,,,46.0
61588,2696,9571,4.94,47.0
61589,2696,,,48.0
61590,2697,,,41.0
61591,2697,,,42.0
61592,2697,,,43.0
61593,2697,,,44.0
61594,2697,,,45.0
61595,2697,,,46.0
61596,2697,,,47.0
61597,2697,,,48.0
61598,2697,,,49.0
61599,2698,,,41.0
61600,2698,,,42.0
61601,2698,,,43.0
61602,2698,,,44.0
61603,2698,,,45.0
61604,2698,,,46.0
61605,2698,,,47.0
61606,2698,9807,3.03,48.0
61607,2698,9807,4.45,49.0
61608,2699,,,42.0
61609,2699,,,43.0
61610,2699,,,44.0
61611,2699,,,45.0
61612,2699,,,46.0
61613,2699,,,47.0
61614,2699,8899,1.86,48.0
61615,2699,,,49.0
61616,2699,,,50.0
61617,2700,,,42.0
61618,2700,,,43.0
61619,2700,,,44.0
61620,2700,9285,0.63,45.0
61621,2700,,,46.0
61622,2700,9285,2.36,47.0
61623,2700,9285,1.47,48.0
61624,2700,9285,1.52,49.0
61625,2700,,,50.0
61626,2701,"8328,8310,8330","3.04,4.33,4.97",42.0
61627,2701,8328,4.30,43.0
61628,2701,"7676,8310,7499","3.69,4.37,4.69",44.0
61629,2701,7499,1.91,45.0
61630,2701,"8328,8330","4.74,2.66",46.0
61631,2701,"8328,7676,8330","2.87,3.89,3.39",47.0
61632,2701,,,48.0
61633,2701,10210,4.32,49.0
61634,2701,9881,4.37,50.0
61635,2702,,,43.0
61636,2702,289,4.50,44.0
61637,2702,289,1.68,45.0
61638,2702,8765,4.67,46.0
61639,2702,,,47.0
61640,2702,,,48.0
61641,2702,8765,3.16,49.0
61642,2702,8765,4.93,50.0
61643,2702,8765,4.86,51.0
61644,2703,7674,1.70,43.0
61645,2703,7674,3.67,44.0
61646,2703,6782,1.77,45.0
61647,2703,6782,2.95,46.0
61648,2703,2948,3.00,47.0
61649,2703,2948,4.44,48.0
61650,2703,7674,2.72,49.0
61651,2703,7674,2.23,50.0
61652,2703,2948,1.92,51.0
61653,2704,,,43.0
61654,2704,,,44.0
61655,2704,,,45.0
61656,2704,,,46.0
61657,2704,,,47.0
61658,2704,,,48.0
61659,2704,,,49.0
61660,2704,,,50.0
61661,2704,,,51.0
61662,2705,,,43.0
61663,2705,,,44.0
61664,2705,,,45.0
61665,2705,,,46.0
61666,2705,,,47.0
61667,2705,,,48.0
61668,2705,,,49.0
61669,2705,,,50.0
61670,2705,,,51.0
61671,2706,8586,1.63,44.0
61672,2706,8586,1.82,45.0
61673,2706,8586,1.50,46.0
61674,2706,8586,1.35,47.0
61675,2706,8586,1.78,48.0
61676,2706,8586,1.73,49.0
61677,2706,8586,1.82,50.0
61678,2706,8586,1.76,51.0
61679,2706,8586,1.97,52.0
61680,2707,,,44.0
61681,2707,,,45.0
61682,2707,9420,4.07,46.0
61683,2707,9420,2.95,47.0
61684,2707,9986,3.52,48.0
61685,2707,9986,2.39,49.0
61686,2707,,,50.0
61687,2707,,,51.0
61688,2707,10360,3.20,52.0
61689,2708,,,44.0
61690,2708,8829,3.93,45.0
61691,2708,8829,2.49,46.0
61692,2708,,,47.0
61693,2708,,,48.0
61694,2708,9021,4.67,49.0
61695,2708,,,50.0
61696,2708,,,51.0
61697,2708,,,52.0
61698,2709,,,45.0
61699,2709,9378,4.94,46.0
61700,2709,9378,3.68,47.0
61701,2709,9378,3.97,48.0
61702,2709,9378,3.88,49.0
61703,2709,,,50.0
61704,2709,,,51.0
61705,2709,,,52.0
61706,2709,10884,3.52,53.0
61707,2710,9131,3.61,46.0
61708,2710,9131,3.56,47.0
61709,2710,9131,3.25,48.0
61710,2710,9131,2.82,49.0
61711,2710,9131,2.74,50.0
61712,2710,9131,2.82,51.0
61713,2710,9131,2.51,52.0
61714,2710,9131,2.57,53.0
61715,2710,9131,4.99,54.0
61716,2711,7245,2.12,46.0
61717,2711,7245,1.81,47.0
61718,2711,7245,1.92,48.0
61719,2711,7245,2.05,49.0
61720,2711,7245,2.14,50.0
61721,2711,7245,2.02,51.0
61722,2711,,,52.0
61723,2711,7245,1.00,53.0
61724,2711,7245,1.11,54.0
61725,2712,,,47.0
61726,2712,,,48.0
61727,2712,,,49.0
